Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,42.869999,43.450001,42.685001,40.311749,43.160000,4584306
2016-05-19,42.875000,42.875000,41.845001,39.349724,42.130001,5964278
2016-05-20,42.700001,43.060001,42.590000,40.166981,43.005001,6867101
2016-05-23,42.794998,42.860001,42.244999,39.592567,42.389999,4669872
2016-05-24,42.404999,43.240002,42.285000,40.269718,43.115002,6153974
2016-05-25,43.500000,44.180000,43.410000,41.161697,44.070000,7290862
2016-05-26,44.505001,44.720001,43.985001,41.124332,44.029999,5747864
2016-05-27,43.830002,44.014999,43.650002,41.002918,43.900002,5157306
2016-05-30,43.910000,43.910000,43.544998,40.876823,43.764999,2528108
2016-05-31,43.779999,43.980000,43.430000,40.792759,43.674999,8275245
2016-06-01,43.580002,43.610001,42.755001,40.190331,43.029999,4853209
2016-06-02,43.000000,43.130001,42.095001,39.545868,42.340000,6012906
2016-06-03,42.799999,43.035000,42.005001,39.503826,42.294998,5500232
2016-06-06,41.724998,42.770000,41.724998,40.243019,42.465000,4560180
2016-06-07,42.735001,43.764999,42.720001,41.474995,43.764999,6664350
2016-06-08,43.560001,43.814999,43.320000,41.100666,43.369999,5554269
2016-06-09,43.139999,43.259998,42.400002,40.603142,42.845001,4510242
2016-06-10,42.700001,42.700001,41.785000,39.849735,42.049999,6059505
2016-06-13,41.395000,42.060001,41.395000,39.309563,41.480000,6296345
2016-06-14,40.889999,40.980000,40.025002,37.959122,40.055000,9787118
2016-06-15,40.575001,40.775002,40.049999,38.300285,40.415001,7358101
2016-06-16,40.195000,40.549999,39.834999,38.361889,40.480000,7377530
2016-06-17,40.895000,41.494999,40.805000,39.101070,41.259998,10274880
2016-06-20,42.139999,42.810001,42.029999,40.484676,42.720001,5755983
2016-06-21,42.685001,43.355000,42.415001,40.768982,43.020000,5801623
2016-06-22,43.169998,43.570000,42.939999,40.778454,43.029999,5124314
2016-06-23,43.279999,44.125000,43.095001,41.403919,43.689999,6442135
2016-06-24,39.355000,41.970001,39.025002,38.494560,40.619999,26767636
2016-06-27,40.290001,41.075001,40.080002,38.214996,40.325001,12179849
2016-06-28,41.305000,41.634998,40.654999,39.224266,41.389999,9343741
2016-06-29,41.919998,43.095001,41.884998,40.702644,42.950001,9423411
2016-06-30,42.680000,43.570000,42.544998,41.110142,43.380001,9212998
2016-07-01,43.389999,43.869999,43.185001,41.465519,43.755001,5473843
2016-07-04,43.910000,44.080002,43.294998,41.110142,43.380001,2780402
2016-07-05,42.904999,43.115002,42.145000,40.451508,42.685001,5242669
2016-07-06,42.220001,42.540001,41.509998,39.579647,41.764999,8129914
2016-07-07,42.060001,42.540001,41.970001,39.849735,42.049999,6266323
2016-07-08,41.994999,42.680000,41.459999,40.418343,42.650002,5753086
2016-07-11,43.020000,43.410000,42.654999,41.081711,43.349998,4800097
2016-07-12,43.474998,44.279999,43.400002,41.636105,43.935001,6094213
2016-07-13,43.700001,44.195000,43.430000,41.223866,43.500000,4821326
2016-07-14,43.990002,44.650002,43.820000,41.887234,44.200001,5698943
2016-07-15,43.820000,44.014999,43.404999,41.631367,43.930000,5358531
2016-07-18,43.985001,44.279999,43.180000,41.209648,43.485001,3421125
2016-07-19,43.365002,43.570000,43.014999,41.261772,43.540001,3671932
2016-07-20,43.785000,43.825001,42.924999,41.294945,43.575001,3547386
2016-07-21,43.500000,43.650002,42.764999,41.129097,43.400002,4095753
2016-07-22,43.215000,43.555000,42.855000,40.830578,43.084999,3172977
2016-07-25,43.200001,43.410000,41.980000,40.039268,42.250000,4793536
2016-07-26,42.110001,42.529999,41.525002,40.219326,42.439999,4223167
2016-07-27,42.880001,43.334999,42.505001,40.451508,42.685001,4814999
2016-07-28,43.119999,43.570000,42.485001,40.261974,42.485001,7321845
2016-07-29,42.654999,42.759998,42.240002,40.522583,42.759998,6467729
2016-08-01,43.584999,43.599998,42.095001,39.892380,42.095001,4830329
2016-08-02,41.840000,42.055000,41.189999,39.295341,41.465000,5217211
2016-08-03,41.520000,41.849998,40.965000,39.423279,41.599998,5164316
2016-08-04,42.205002,42.419998,41.900002,40.015575,42.224998,4703707
2016-08-05,42.345001,43.115002,42.334999,40.697903,42.945000,4470734
2016-08-08,42.939999,43.130001,42.805000,40.745289,42.994999,3616124
2016-08-09,42.869999,43.500000,42.759998,41.124359,43.395000,3825883
2016-08-10,43.000000,43.384998,42.799999,40.797409,43.049999,3075413
2016-08-11,43.215000,43.520000,42.610001,41.242817,43.520000,3586664
2016-08-12,43.619999,43.880001,43.000000,41.081711,43.349998,4083415
2016-08-15,null,null,null,null,null,null
2016-08-16,43.255001,43.910000,43.105000,41.233341,43.509998,4971511
2016-08-17,43.665001,43.794998,43.125000,41.076977,43.345001,3919969
2016-08-18,43.544998,43.685001,43.145000,41.366020,43.650002,3055195
2016-08-19,43.695000,43.779999,42.959999,40.811626,43.064999,4892593
2016-08-22,42.950001,43.250000,42.375000,40.233547,42.455002,3152699
2016-08-23,42.485001,42.889999,42.465000,40.536804,42.775002,3273446
2016-08-24,42.349998,43.029999,42.195000,40.498894,42.735001,3629564
2016-08-25,42.555000,42.720001,42.279999,40.352005,42.580002,2858828
2016-08-26,42.485001,43.650002,42.450001,41.148052,43.419998,4520799
2016-08-29,43.130001,43.285000,42.794998,40.764244,43.014999,2192811
2016-08-30,42.919998,43.709999,42.889999,41.219128,43.494999,4515817
2016-08-31,43.285000,43.654999,42.750000,40.513107,42.750000,5810126
2016-09-01,42.895000,43.189999,42.285000,40.323574,42.549999,4757945
2016-09-02,42.695000,44.005001,42.415001,41.683487,43.985001,5633719
2016-09-05,43.900002,44.955002,43.834999,41.953575,44.270000,4968762
2016-09-06,44.634998,44.759998,43.910000,41.787727,44.095001,4101030
2016-09-07,43.889999,44.674999,43.865002,42.271042,44.605000,4378917
2016-09-08,44.294998,44.575001,43.555000,42.119419,44.445000,6135016
2016-09-09,44.340000,44.349998,43.705002,41.560291,43.855000,4358612
2016-09-12,42.910000,43.435001,42.630001,41.162266,43.435001,5156757
2016-09-13,43.325001,43.520000,42.000000,39.802349,42.000000,6479837
2016-09-14,42.150002,42.375000,41.445000,39.319042,41.490002,7291395
2016-09-15,41.369999,41.570000,40.904999,39.337990,41.509998,7689720
2016-09-16,41.174999,41.389999,40.555000,38.480347,40.605000,16574598
2016-09-19,41.000000,41.794998,40.945000,39.503830,41.685001,6717333
2016-09-20,41.299999,41.674999,41.230000,39.290607,41.459999,4699406
2016-09-21,41.930000,42.049999,41.355000,39.352207,41.525002,4408983
2016-09-22,41.910000,43.285000,41.900002,40.802151,43.055000,7651893
2016-09-23,42.869999,43.000000,42.400002,40.309357,42.535000,5818834
2016-09-26,42.105000,42.110001,41.455002,39.546474,41.730000,6268784
2016-09-27,41.470001,41.509998,40.529999,39.209873,40.770000,6137801
2016-09-28,41.000000,41.389999,40.840000,39.402222,40.970001,4402576
2016-09-29,42.974998,43.119999,42.459999,41.037167,42.669998,7934813
2016-09-30,42.029999,42.485001,41.535000,40.556297,42.169998,7665326
2016-10-03,42.250000,42.820000,42.160000,40.705372,42.325001,4144437
2016-10-04,42.400002,43.224998,42.320000,41.460331,43.110001,5844520
2016-10-05,42.584999,43.200001,42.340000,41.421864,43.070000,5933056
2016-10-06,43.250000,43.290001,42.764999,41.407436,43.055000,4823490
2016-10-07,43.009998,43.400002,42.560001,41.287216,42.930000,6209018
2016-10-10,42.930000,43.799999,42.654999,42.099884,43.775002,5504104
2016-10-11,43.705002,44.224998,43.340000,41.681526,43.340000,4962910
2016-10-12,43.424999,43.994999,43.195000,42.027752,43.700001,5519278
2016-10-13,43.500000,43.505001,42.915001,41.739231,43.400002,5852523
2016-10-14,43.535000,44.555000,43.535000,42.441299,44.130001,6219144
2016-10-17,43.849998,43.900002,43.410000,41.931580,43.599998,5421393
2016-10-18,44.035000,44.275002,43.875000,42.345123,44.029999,5499207
2016-10-19,44.095001,44.279999,43.814999,42.465340,44.154999,4247512
2016-10-20,44.325001,44.740002,44.105000,42.758671,44.459999,5549709
2016-10-21,44.459999,44.575001,43.919998,42.624027,44.320000,5751678
2016-10-24,44.509998,44.840000,44.285000,42.652878,44.349998,4498947
2016-10-25,44.365002,44.820000,44.305000,42.758671,44.459999,3952043
2016-10-26,44.200001,44.200001,43.514999,42.330696,44.014999,4069367
2016-10-27,44.000000,44.599998,43.759998,42.859653,44.564999,4328263
2016-10-28,43.810001,44.500000,43.610001,42.700970,44.400002,4969384
2016-10-31,44.099998,44.240002,43.505001,42.046989,43.720001,5445194
2016-11-01,44.049999,44.150002,43.134998,41.619015,43.275002,5990089
2016-11-02,43.099998,43.224998,42.375000,40.777500,42.400002,5147378
2016-11-03,42.099998,42.779999,42.014999,40.700562,42.320000,5051784
2016-11-04,42.174999,42.264999,41.825001,40.513023,42.125000,5269409
2016-11-07,42.889999,43.025002,42.535000,41.243935,42.884998,4256217
2016-11-08,42.980000,43.314999,42.715000,41.551697,43.205002,3490386
2016-11-09,41.900002,43.494999,41.865002,41.830597,43.494999,8183303
2016-11-10,43.830002,44.230000,43.200001,41.921963,43.590000,5793249
2016-11-11,43.709999,43.759998,42.195000,40.825588,42.450001,6822167
2016-11-14,42.830002,42.919998,41.855000,40.546680,42.160000,5132046
2016-11-15,42.695000,43.634998,42.689999,41.849831,43.514999,6239923
2016-11-16,43.980000,44.000000,43.189999,41.710381,43.369999,4789433
2016-11-17,43.154999,43.884998,42.970001,42.008518,43.680000,4375395
2016-11-18,43.525002,43.680000,42.930000,41.469948,43.119999,4925359
2016-11-21,43.435001,44.220001,43.090000,42.316273,44.000000,5652691
2016-11-22,44.330002,44.705002,44.064999,42.470154,44.160000,5202611
2016-11-23,44.270000,44.570000,43.855000,42.369167,44.055000,4719582
2016-11-24,44.009998,44.275002,43.904999,42.407639,44.095001,2353188
2016-11-25,44.070000,44.189999,43.799999,42.412445,44.099998,3530101
2016-11-28,43.695000,44.139999,43.360001,42.349934,44.035000,5825579
2016-11-29,43.630001,44.009998,43.424999,42.239334,43.919998,5321583
2016-11-30,43.500000,45.404999,43.500000,43.234730,44.955002,12224423
2016-12-01,44.955002,45.400002,44.400002,43.335709,45.060001,8834936
2016-12-02,44.500000,45.125000,44.205002,43.186642,44.904999,6328429
2016-12-05,44.400002,45.270000,44.400002,43.229919,44.950001,5422413
2016-12-06,44.345001,45.119999,44.110001,43.359753,45.084999,6494859
2016-12-07,45.424999,45.750000,45.244999,43.999306,45.750000,7567208
2016-12-08,45.700001,46.259998,45.455002,44.157993,45.915001,7183138
2016-12-09,45.930000,46.619999,45.790001,44.648476,46.424999,6638654
2016-12-12,46.865002,47.490002,46.865002,45.191856,46.990002,7556730
2016-12-13,46.775002,47.430000,46.615002,45.615017,47.430000,6194101
2016-12-14,47.119999,47.549999,46.910000,45.307262,47.110001,7581969
2016-12-15,47.090000,47.724998,46.834999,45.677528,47.494999,8963673
2016-12-16,47.625000,48.480000,47.540001,46.365170,48.209999,18703046
2016-12-19,48.025002,48.205002,47.779999,46.062222,47.895000,4520264
2016-12-20,47.605000,48.500000,47.520000,46.422874,48.270000,5556473
2016-12-21,47.360001,47.794998,47.355000,46.359562,47.595001,4198008
2016-12-22,47.560001,48.189999,47.455002,46.939114,48.189999,5714264
2016-12-23,48.049999,48.470001,48.040001,47.104702,48.360001,3456354
2016-12-27,48.360001,48.500000,48.169998,47.119316,48.375000,1971874
2016-12-28,48.230000,48.884998,48.230000,47.455360,48.720001,3447143
2016-12-29,48.485001,48.860001,48.349998,47.372566,48.634998,2881821
2016-12-30,48.500000,48.775002,48.215000,47.455360,48.720001,4671122
2017-01-02,48.500000,48.805000,48.465000,47.533283,48.799999,2027830
2017-01-03,48.990002,49.500000,48.700001,47.659908,48.930000,5238668
2017-01-04,49.000000,49.119999,48.570000,47.635555,48.904999,5230702
2017-01-05,48.505001,49.040001,48.375000,47.659908,48.930000,4539902
2017-01-06,48.770000,48.849998,48.514999,47.504063,48.770000,3834273
2017-01-09,48.750000,48.770000,47.880001,46.836842,48.084999,4256191
2017-01-10,48.224998,48.424999,47.994999,46.978077,48.230000,4064314
2017-01-11,48.099998,48.849998,47.799999,47.241074,48.500000,3714688
2017-01-12,48.294998,48.840000,48.275002,47.431007,48.695000,4804025
2017-01-13,48.779999,49.005001,48.605000,47.577118,48.845001,4031423
2017-01-16,48.590000,48.669998,48.185001,47.202110,48.459999,3228039
2017-01-17,48.380001,48.630001,48.134998,46.943989,48.195000,4207938
2017-01-18,48.154999,48.419998,47.814999,47.002430,48.255001,4179201
2017-01-19,47.910000,48.279999,47.355000,46.379044,47.615002,4529381
2017-01-20,47.750000,48.340000,47.514999,46.866066,48.115002,8840723
2017-01-23,47.715000,47.945000,47.244999,46.252419,47.485001,4070486
2017-01-24,47.599998,47.915001,47.520000,46.403397,47.639999,3318995
2017-01-25,47.924999,48.340000,47.775002,46.768658,48.014999,5207728
2017-01-26,47.994999,48.165001,47.610001,46.559238,47.799999,4621757
2017-01-27,47.645000,47.849998,47.014999,45.999165,47.224998,4441369
2017-01-30,47.014999,47.099998,46.384998,45.492664,46.705002,4866424
2017-01-31,46.639999,47.365002,46.625000,45.448830,46.660000,5725687
2017-02-01,47.099998,47.189999,46.540001,45.507278,46.720001,4173501
2017-02-02,46.715000,46.959999,46.415001,45.288116,46.494999,5013938
2017-02-03,46.759998,47.430000,46.674999,45.926113,47.150002,5078979
2017-02-06,47.669998,47.689999,46.930000,45.882282,47.105000,4321648
2017-02-07,47.105000,47.189999,46.564999,45.414742,46.625000,4127214
2017-02-08,46.764999,46.889999,46.139999,45.614418,46.830002,5808496
2017-02-09,47.700001,47.759998,46.799999,46.193974,47.424999,5358645
2017-02-10,47.560001,48.294998,47.130001,46.680996,47.924999,5211328
2017-02-13,48.215000,48.529999,47.845001,46.827103,48.075001,4236376
2017-02-14,48.075001,48.305000,47.724998,46.700478,47.945000,3400626
2017-02-15,48.084999,48.294998,47.919998,46.710220,47.955002,3965147
2017-02-16,48.090000,48.215000,47.724998,46.578724,47.820000,4380816
2017-02-17,47.680000,47.770000,46.990002,46.208584,47.439999,6270097
2017-02-20,47.750000,47.924999,47.505001,46.340084,47.575001,3287606
2017-02-21,47.750000,48.814999,47.605000,47.143665,48.400002,5859517
2017-02-22,48.919998,48.985001,47.990002,47.051132,48.305000,5448431
2017-02-23,48.215000,48.584999,48.099998,47.036522,48.290001,3904254
2017-02-24,48.110001,48.349998,47.119999,46.495930,47.735001,4937387
2017-02-27,47.400002,47.599998,47.195000,46.013779,47.240002,4592744
2017-02-28,47.000000,47.299999,46.970001,45.828709,47.049999,6772050
2017-03-01,47.250000,47.884998,47.250000,46.510540,47.750000,5696676
2017-03-02,47.549999,47.955002,47.450001,46.554367,47.794998,4023715
2017-03-03,47.654999,48.220001,47.580002,46.827103,48.075001,4596460
2017-03-06,47.525002,48.084999,47.509998,46.783272,48.029999,4541783
2017-03-07,47.650002,47.880001,47.474998,46.466709,47.705002,4975946
2017-03-08,47.380001,47.605000,47.075001,45.940723,47.165001,4751017
2017-03-09,46.779999,46.790001,45.849998,45.575459,46.790001,8455345
2017-03-10,46.970001,47.825001,46.919998,46.038128,47.264999,6358792
2017-03-13,47.084999,47.424999,46.884998,45.877411,47.099998,4547846
2017-03-14,46.974998,47.130001,46.060001,45.098175,46.299999,7032065
2017-03-15,46.590000,46.985001,46.465000,45.760525,46.980000,5322576
2017-03-16,47.500000,47.599998,46.915001,45.906631,47.130001,6713173
2017-03-17,46.919998,47.730000,46.900002,46.130665,47.360001,13783809
2017-03-20,46.514999,46.645000,46.049999,45.439938,46.049999,5869161
2017-03-21,46.259998,46.735001,46.070000,45.706360,46.320000,5697212
2017-03-22,46.209999,46.450001,45.869999,45.627422,46.240002,5190058
2017-03-23,46.209999,46.500000,45.889999,45.883976,46.500000,5263462
2017-03-24,46.200001,46.325001,45.924999,45.597816,46.209999,3605979
2017-03-27,45.855000,46.299999,45.825001,45.513943,46.125000,5114084
2017-03-28,46.099998,46.415001,45.939999,45.800102,46.415001,4827128
2017-03-29,46.509998,46.750000,46.029999,45.997452,46.615002,4511535
2017-03-30,46.645000,47.215000,46.645000,46.451359,47.075001,5431874
2017-03-31,47.070000,47.415001,46.814999,46.786854,47.415001,6786119
2017-04-03,47.450001,47.654999,46.965000,46.342815,46.965000,4938414
2017-04-04,47.119999,47.750000,47.119999,47.117416,47.750000,5165283
2017-04-05,47.950001,48.695000,47.855000,47.364105,48.000000,7045883
2017-04-06,47.779999,48.689999,47.615002,47.887081,48.529999,5862628
2017-04-07,48.840000,49.000000,48.384998,48.350857,49.000000,6411689
2017-04-10,49.000000,49.000000,48.490002,47.985760,48.630001,4025918
2017-04-11,48.230000,48.849998,48.134998,48.084431,48.730000,4802317
2017-04-12,48.805000,49.075001,48.535000,47.995625,48.639999,4641557
2017-04-13,48.410000,48.514999,47.965000,47.393703,48.029999,6073831
2017-04-18,48.029999,48.029999,47.080002,46.490829,47.115002,6557281
2017-04-19,46.880001,47.174999,46.634998,46.234272,46.855000,5935992
2017-04-20,46.590000,47.305000,46.435001,46.446423,47.070000,7457833
2017-04-21,46.750000,47.000000,46.325001,45.864239,46.480000,13081961
2017-04-24,48.200001,48.395000,47.625000,47.191422,47.825001,12326186
2017-04-25,48.000000,48.029999,47.605000,47.191422,47.825001,5475580
2017-04-26,47.549999,48.119999,47.465000,47.211159,47.845001,5554663
2017-04-27,47.700001,47.900002,46.930000,46.658577,47.285000,5968220
2017-04-28,47.474998,47.625000,47.169998,46.545097,47.169998,6777333
2017-05-02,47.169998,47.349998,46.845001,46.224407,46.845001,5511274
2017-05-03,46.500000,46.849998,46.500000,46.145462,46.764999,4634438
2017-05-04,47.000000,47.485001,46.764999,46.421753,47.044998,7703462
2017-05-05,46.314999,48.014999,46.285000,47.364105,48.000000,9380467
2017-05-08,48.150002,48.365002,47.740002,47.176620,47.810001,6044605
2017-05-09,48.099998,48.209999,47.825001,47.191422,47.825001,4706208
2017-05-10,47.610001,48.259998,47.555000,47.526917,48.165001,5968256
2017-05-11,48.200001,48.305000,47.480000,47.255562,47.889999,5989628
2017-05-12,47.790001,47.980000,47.389999,47.344368,47.980000,5361934
2017-05-15,48.169998,48.775002,48.169998,47.709465,48.349998,5849556
2017-05-16,48.355000,48.750000,48.220001,48.054832,48.700001,5366407
2017-05-17,48.490002,48.785000,48.180000,47.808144,48.450001,6225593
2017-05-18,48.200001,48.540001,47.674999,47.610790,48.250000,7019332
2017-05-19,48.345001,48.720001,48.185001,47.758804,48.400002,6510603
2017-05-22,48.645000,48.740002,48.360001,47.743999,48.384998,4378101
2017-05-23,48.299999,48.634998,48.154999,47.561455,48.200001,4722918
2017-05-24,48.095001,48.384998,48.000000,47.507183,48.145000,3956923
2017-05-25,48.154999,48.400002,47.570000,47.097679,47.730000,4430086
2017-05-26,47.340000,47.435001,46.834999,46.806591,47.435001,5909202
