Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,84.000000,84.779999,83.470001,77.802788,83.559998,5525
2015-04-14,83.250000,84.000000,82.449997,78.212494,84.000000,10739
2015-04-15,84.480003,85.489998,83.480003,79.599831,85.489998,6965
2015-04-16,85.660004,86.500000,84.129997,78.333519,84.129997,7457
2015-04-17,86.029999,88.070000,85.040001,80.949913,86.940002,16631
2015-04-20,85.879997,87.260002,85.699997,80.782318,86.760002,11211
2015-04-21,85.699997,87.089996,85.360001,79.767418,85.669998,6266
2015-04-22,84.900002,86.000000,84.070000,80.074699,86.000000,5641
2015-04-23,85.000000,87.099998,85.000000,80.270226,86.209999,8852
2015-04-24,85.370003,86.209999,84.089996,78.296280,84.089996,3572
2015-04-27,84.019997,85.000000,83.989998,78.575623,84.389999,2865
2015-04-28,84.849998,84.849998,83.550003,78.417336,84.220001,3961
2015-04-29,84.599998,84.599998,82.559998,77.830727,83.589996,5397
2015-04-30,84.589996,84.830002,83.309998,77.570023,83.309998,6035
2015-05-04,83.309998,83.750000,80.250000,76.592369,82.260002,2864
2015-05-05,83.389999,84.440002,83.209999,77.476913,83.209999,6046
2015-05-06,81.019997,82.599998,81.019997,75.605400,81.199997,5300
2015-05-07,80.269997,82.639999,79.500000,75.056061,80.610001,19228
2015-05-08,82.000000,82.000000,80.300003,76.182693,81.820000,2921
2015-05-11,81.599998,83.900002,81.599998,76.787903,82.470001,2234
2015-05-12,81.879997,82.099998,80.910004,75.959221,81.580002,5643
2015-05-13,81.000000,83.360001,81.000000,76.108192,81.739998,3223
2015-05-14,80.970001,81.709999,80.790001,76.080254,81.709999,590
2015-05-15,81.699997,81.699997,80.190002,74.665001,80.190002,681
2015-05-18,80.760002,81.290001,80.470001,75.298134,80.870003,1624
2015-05-19,81.500000,82.989998,80.540001,74.990883,80.540001,5383
2015-05-20,81.300003,81.839996,81.050003,75.745064,81.349998,3823
2015-05-21,81.349998,83.010002,81.000000,76.881012,82.570000,5048
2015-05-22,82.820000,83.650002,81.769997,77.886620,83.650002,929
2015-05-25,82.150002,83.099998,82.150002,76.722725,82.400002,817
2015-05-26,84.000000,84.150002,83.120003,78.026283,83.800003,4127
2015-05-27,83.910004,84.300003,82.709999,77.011368,82.709999,4160
2015-05-28,83.400002,83.480003,82.279999,76.853081,82.540001,1454
2015-05-29,81.129997,83.279999,81.129997,76.843758,82.529999,1753
2015-06-01,82.220001,83.010002,81.320000,76.178650,81.320000,2275
2015-06-02,82.370003,82.680000,81.040001,75.916359,81.040001,3141
2015-06-03,81.379997,82.099998,81.199997,76.066231,81.199997,2416
2015-06-04,81.199997,81.199997,80.000000,74.942116,80.000000,2440
2015-06-05,79.639999,82.570000,79.639999,75.832047,80.949997,3908
2015-06-08,81.199997,81.199997,80.099998,75.195045,80.269997,5586
2015-06-09,79.400002,80.550003,78.830002,74.754768,79.800003,8712
2015-06-10,79.000000,80.750000,79.000000,75.026421,80.089996,1263
2015-06-11,80.870003,81.739998,80.300003,75.466705,80.559998,7474
2015-06-12,80.129997,81.000000,80.029999,75.438606,80.529999,2541
2015-06-15,79.550003,80.269997,78.949997,74.070908,79.070000,1604
2015-06-16,78.379997,79.949997,78.379997,74.342567,79.360001,4737
2015-06-17,79.360001,80.250000,79.040001,74.042809,79.040001,3852
2015-06-18,78.500000,79.190002,78.160004,73.218460,78.160004,1067
2015-06-19,78.000000,78.150002,76.599998,71.916328,76.769997,6763
2015-06-22,76.019997,76.989998,75.629997,71.007652,75.800003,2732
2015-06-23,77.000000,78.349998,76.830002,73.396423,78.349998,3011
2015-06-24,78.349998,78.690002,77.190002,73.714928,78.690002,3236
2015-06-25,76.099998,78.709999,76.099998,73.124771,78.059998,2993
2015-06-26,76.629997,77.330002,76.580002,72.440926,77.330002,4478
2015-06-29,76.519997,77.589996,76.519997,71.925697,76.779999,8146
2015-06-30,76.500000,76.930000,75.949997,71.195007,76.000000,2837
2015-07-01,76.010002,78.250000,76.010002,71.710236,76.550003,2835
2015-07-02,76.010002,76.589996,75.529999,70.754723,75.529999,2217
2015-07-03,76.489998,76.489998,75.059998,70.726631,75.500000,1202
2015-07-06,75.099998,75.889999,74.800003,70.979546,75.769997,5842
2015-07-07,76.489998,77.180000,75.099998,70.351906,75.099998,2473
2015-07-08,76.279999,76.330002,74.760002,70.258232,75.000000,3219
2015-07-09,75.000000,76.410004,75.000000,70.539284,75.300003,2734
2015-07-10,76.410004,76.410004,74.599998,69.977196,74.699997,4151
2015-07-13,74.800003,76.400002,74.800003,71.569717,76.400002,1919
2015-07-14,76.099998,78.099998,76.099998,72.581444,77.480003,396
2015-07-15,77.500000,78.400002,76.910004,73.443260,78.400002,1744
2015-07-16,76.010002,77.639999,76.010002,72.038109,76.900002,2995
2015-07-17,78.300003,78.300003,76.820000,72.693848,77.599998,2549
2015-07-20,77.250000,78.180000,76.110001,73.162247,78.099998,3240
2015-07-21,78.239998,78.239998,76.510002,72.787521,77.699997,839
2015-07-22,77.000000,77.809998,76.570000,72.824989,77.739998,863
2015-07-23,78.029999,78.519997,77.129997,72.253571,77.129997,2663
2015-07-24,77.959999,78.639999,75.879997,71.082581,75.879997,15024
2015-07-27,75.000000,75.010002,73.500000,69.227776,73.900002,4755
2015-07-28,74.000000,75.260002,73.389999,70.501793,75.260002,2036
2015-07-29,74.599998,76.370003,74.169998,71.541618,76.370003,2412
2015-07-30,76.370003,77.000000,75.599998,72.056847,76.919998,1053
2015-07-31,77.279999,77.290001,74.599998,70.595474,75.360001,1824
2015-08-03,76.269997,76.269997,74.300003,70.876511,75.660004,2139
2015-08-04,74.519997,75.599998,74.419998,69.995941,74.720001,2028
2015-08-05,75.000000,77.000000,75.000000,70.839043,75.620003,3176
2015-08-06,76.349998,76.349998,75.000000,70.979546,75.769997,1432
2015-08-07,76.029999,76.739998,74.879997,70.145821,74.879997,626
2015-08-10,74.620003,76.220001,74.440002,70.098991,74.830002,1428
2015-08-11,75.900002,76.309998,74.680000,70.052139,74.779999,7659
2015-08-12,75.000000,75.860001,73.559998,68.909264,73.559998,5655
2015-08-13,76.250000,76.849998,75.290001,70.913979,75.699997,2719
2015-08-14,75.389999,76.000000,74.930000,70.192657,74.930000,388
2015-08-17,74.360001,75.760002,74.360001,70.192657,74.930000,1518
2015-08-18,75.000000,75.529999,74.860001,70.248863,74.989998,782
2015-08-19,74.680000,74.889999,73.150002,68.525200,73.150002,759
2015-08-20,72.800003,73.050003,71.360001,67.148132,71.680000,2199
2015-08-21,70.099998,70.750000,68.800003,64.450218,68.800003,4188
2015-08-24,65.220001,66.849998,62.709999,59.485302,63.500000,20361
2015-08-25,64.019997,66.599998,64.019997,60.581326,64.669998,5911
2015-08-26,64.480003,64.820000,59.750000,56.768650,60.599998,22386
2015-08-27,62.580002,65.400002,62.290001,60.056736,64.110001,5975
2015-08-28,65.000000,67.139999,65.000000,61.480637,65.629997,6129
2015-08-31,65.000000,69.559998,65.000000,65.662407,69.559998,4632
2015-09-01,67.150002,67.949997,66.629997,64.607018,67.949997,6146
2015-09-02,66.300003,68.040001,65.599998,62.372635,65.599998,3923
2015-09-03,67.339996,69.709999,67.070000,66.109291,69.529999,18735
2015-09-04,67.720001,68.360001,67.050003,63.903423,67.209999,960
2015-09-07,66.889999,67.400002,66.550003,63.275898,66.550003,996
2015-09-08,66.510002,68.150002,66.510002,63.922455,67.230003,1436
2015-09-09,67.010002,69.230003,67.010002,65.063408,68.430000,2138
2015-09-10,66.510002,66.699997,64.900002,61.716583,64.910004,3506
2015-09-11,66.449997,66.449997,63.950001,60.803818,63.950001,3474
2015-09-14,64.349998,65.059998,64.269997,61.859203,65.059998,4592
2015-09-15,64.300003,65.360001,64.070000,62.144447,65.360001,2402
2015-09-16,65.660004,67.599998,65.260002,64.264732,67.589996,3886
2015-09-17,66.839996,67.360001,66.449997,64.046043,67.360001,1825
2015-09-18,65.639999,66.120003,63.500000,60.375954,63.500000,3667
2015-09-21,63.869999,65.489998,63.599998,62.230015,65.449997,1311
2015-09-22,64.870003,65.209999,63.860001,61.108070,64.269997,2910
2015-09-23,64.690002,65.489998,64.150002,60.993977,64.150002,2763
2015-09-24,64.000000,64.199997,63.009998,60.109726,63.220001,6358
2015-09-25,65.169998,66.309998,64.900002,61.792648,64.989998,2557
2015-09-28,65.360001,65.360001,62.000000,58.949745,62.000000,5648
2015-09-29,61.590000,62.580002,61.150002,58.141567,61.150002,5611
2015-09-30,61.810001,62.599998,61.500000,59.396626,62.470001,5778
2015-10-01,62.799999,63.119999,61.220001,58.208122,61.220001,2464
2015-10-02,61.160000,61.160000,58.959999,58.103535,61.110001,5249
2015-10-05,62.419998,65.129997,62.419998,61.925751,65.129997,7407
2015-10-06,65.000000,65.800003,63.410000,61.402821,64.580002,3256
2015-10-07,66.589996,68.110001,65.800003,63.608681,66.900002,4052
2015-10-08,65.129997,67.750000,65.129997,64.416855,67.750000,4130
2015-10-09,67.940002,68.559998,67.169998,64.236198,67.559998,4643
2015-10-12,67.639999,67.879997,65.080002,61.878220,65.080002,5126
2015-10-13,67.800003,67.800003,65.010002,63.798840,67.099998,1260
2015-10-14,66.989998,66.989998,64.550003,61.802162,65.000000,2369
2015-10-15,65.000000,66.080002,64.809998,61.973305,65.180000,4376
2015-10-16,65.209999,66.599998,63.910000,61.136597,64.300003,13883
2015-10-19,62.119999,66.099998,62.119999,62.752956,66.000000,1627
2015-10-20,65.120003,66.300003,64.489998,62.325092,65.550003,8597
2015-10-21,66.250000,66.989998,66.089996,63.570648,66.860001,2206
2015-10-22,67.129997,69.519997,66.760002,64.987343,68.349998,3602
2015-10-23,70.000000,71.650002,69.989998,67.516472,71.010002,5575
2015-10-26,69.010002,70.980003,69.010002,66.375519,69.809998,2402
2015-10-27,69.800003,70.050003,68.480003,65.985687,69.400002,4308
2015-10-28,69.360001,71.699997,69.360001,68.134499,71.660004,1108
2015-10-29,70.050003,72.599998,70.050003,68.600395,72.150002,3126
2015-10-30,71.190002,71.500000,69.449997,66.746323,70.199997,999
2015-11-02,70.370003,71.379997,70.370003,67.754189,71.260002,1113
2015-11-03,71.730003,74.639999,71.720001,70.511505,74.160004,5137
2015-11-04,74.000000,75.000000,74.000000,70.853790,74.519997,5740
2015-11-05,74.000000,74.099998,72.940002,69.351532,72.940002,1959
2015-11-06,72.500000,73.099998,70.800003,69.180382,72.760002,1983
2015-11-09,72.849998,73.610001,71.949997,68.429245,71.970001,2725
2015-11-10,72.260002,73.510002,72.070000,69.332512,72.919998,1469
2015-11-11,73.160004,73.839996,71.680000,68.153511,71.680000,672
2015-11-12,71.669998,72.440002,69.870003,66.432564,69.870003,6545
2015-11-13,71.099998,71.339996,69.809998,66.375519,69.809998,2387
2015-11-16,69.800003,72.419998,69.800003,67.392868,70.879997,2251
2015-11-17,73.050003,73.489998,72.489998,69.389557,72.980003,5968
2015-11-18,71.720001,74.000000,71.389999,70.359383,74.000000,5141
2015-11-19,73.449997,73.599998,72.800003,69.342018,72.930000,2001
2015-11-20,72.620003,72.779999,71.589996,68.182037,71.709999,962
2015-11-23,72.059998,73.160004,71.589996,68.895142,72.459999,3455
2015-11-24,71.940002,73.269997,71.660004,69.294487,72.879997,1353
2015-11-25,72.860001,73.930000,72.559998,69.503654,73.099998,2675
2015-11-26,72.800003,73.639999,72.680000,69.180382,72.760002,2408
2015-11-27,72.500000,73.000000,72.449997,68.885628,72.449997,1653
2015-11-30,72.349998,73.449997,72.300003,70.321739,73.449997,3206
2015-12-01,73.110001,73.110001,72.360001,69.919632,73.029999,3478
2015-12-02,73.099998,73.680000,72.720001,69.871765,72.980003,5440
2015-12-03,71.620003,72.150002,68.699997,65.774055,68.699997,4364
2015-12-04,68.860001,69.480003,67.000000,64.318787,67.180000,7326
2015-12-07,68.290001,68.839996,66.430000,63.600727,66.430000,9265
2015-12-08,67.000000,67.050003,64.190002,63.686905,66.519997,19220
2015-12-09,66.489998,67.639999,65.099998,64.261345,67.120003,6674
2015-12-10,65.919998,66.800003,65.459999,63.792210,66.629997,3366
2015-12-11,65.099998,65.519997,63.439999,61.197632,63.919998,2213
2015-12-14,64.000000,64.010002,62.570000,60.096615,62.770000,3582
2015-12-15,64.129997,65.320000,63.099998,62.135899,64.900002,1839
2015-12-16,64.629997,66.410004,64.629997,62.231632,65.000000,1193
2015-12-17,65.010002,65.959999,64.230003,61.494438,64.230003,4541
2015-12-18,64.209999,64.220001,62.650002,60.029594,62.700001,3717
2015-12-21,62.200001,62.639999,61.720001,59.091335,61.720001,6770
2015-12-22,61.720001,63.340000,61.669998,60.575314,63.270000,6039
2015-12-23,63.450001,64.849998,63.380001,61.877388,64.629997,3478
2015-12-24,63.650002,64.610001,63.650002,61.858253,64.610001,1753
2015-12-28,64.610001,64.989998,62.840000,61.092323,63.810001,3058
2015-12-29,64.129997,65.669998,64.000000,62.155041,64.919998,2939
2015-12-30,64.430000,64.449997,62.709999,61.657196,64.400002,5440
2016-01-04,64.389999,65.000000,62.820000,60.460430,63.150002,10355
2016-01-05,64.000000,65.000000,63.580002,61.427418,64.160004,3127
2016-01-06,63.700001,64.470001,63.000000,61.685917,64.430000,3358
2016-01-07,62.000000,62.279999,60.009998,59.627480,62.279999,4001
2016-01-08,60.799999,61.889999,60.000000,57.444584,60.000000,5708
2016-01-11,59.400002,60.349998,59.020000,57.281834,59.830002,5283
2016-01-12,59.990002,60.930000,59.099998,56.582916,59.099998,26586
2016-01-13,61.000000,61.080002,59.500000,57.961586,60.540001,5133
2016-01-14,59.680000,59.680000,56.700001,56.152081,58.650002,7594
2016-01-15,58.209999,58.779999,56.000000,53.614948,56.000000,2598
2016-01-18,56.500000,57.709999,56.500000,54.658527,57.090000,10863
2016-01-19,58.650002,59.009998,57.500000,55.769115,58.250000,3849
2016-01-20,56.400002,56.400002,54.950001,52.896889,55.250000,6744
2016-01-21,55.320000,58.009998,54.980000,55.529770,58.000000,7902
2016-01-22,57.279999,61.130001,57.279999,56.247826,58.750000,20841
2016-01-25,60.000000,61.000000,59.049999,56.889282,59.419998,5521
2016-01-26,58.400002,60.150002,57.520000,57.588200,60.150002,3543
2016-01-27,59.419998,60.700001,59.130001,58.114769,60.700001,4941
2016-01-28,60.540001,62.689999,60.009998,59.215790,61.849998,5009
2016-01-29,63.770000,65.110001,63.450001,61.973141,64.730003,6186
2016-02-01,65.980003,66.400002,64.730003,61.973141,64.730003,2677
2016-02-02,65.419998,65.419998,63.400002,61.140194,63.860001,3213
2016-02-03,62.290001,63.849998,61.169998,60.412560,63.099998,5850
2016-02-04,63.990002,65.000000,62.299999,60.690205,63.389999,8569
2016-02-05,62.490002,63.400002,61.869999,59.885986,62.549999,2650
2016-02-08,61.810001,62.040001,60.160000,58.966869,61.590000,3028
2016-02-09,61.990002,62.500000,60.500000,58.421143,61.020000,2741
2016-02-10,60.000000,61.090000,59.950001,58.488159,61.090000,2693
2016-02-11,60.000000,60.000000,58.000000,56.333992,58.840000,4306
2016-02-12,59.709999,62.250000,59.709999,60.109550,62.250000,2609
2016-02-15,62.830002,64.010002,62.830002,61.586933,63.779999,2746
2016-02-16,64.559998,64.559998,63.299999,61.625565,63.820000,2650
2016-02-17,63.630001,66.129997,63.630001,63.556793,65.820000,3338
2016-02-18,65.750000,66.559998,65.360001,63.460236,65.720001,2166
2016-02-19,65.980003,65.980003,64.250000,62.581520,64.809998,3249
2016-02-22,66.019997,67.559998,66.019997,65.236954,67.559998,2831
2016-02-23,66.519997,67.779999,66.519997,64.628632,66.930000,2615
2016-02-24,65.199997,65.199997,63.869999,61.673843,63.869999,3295
2016-02-25,65.000000,65.949997,64.010002,61.809032,64.010002,1980
2016-02-26,65.459999,67.250000,65.459999,64.561028,66.860001,3178
2016-02-29,65.320000,67.419998,65.320000,65.101776,67.419998,3840
2016-03-01,66.070000,67.669998,66.070000,65.343185,67.669998,1467
2016-03-02,67.760002,68.269997,67.099998,65.922546,68.269997,3737
2016-03-03,68.010002,68.269997,67.459999,65.825981,68.169998,5164
2016-03-04,68.070000,68.699997,67.029999,65.806679,68.150002,2932
2016-03-07,68.430000,68.500000,67.029999,65.941856,68.290001,7162
2016-03-08,68.230003,69.000000,66.570000,64.329292,66.620003,3949
2016-03-09,66.449997,67.160004,66.360001,64.850723,67.160004,1123
2016-03-10,66.029999,68.559998,64.629997,62.784302,65.019997,3352
2016-03-11,64.699997,66.699997,64.699997,63.904408,66.180000,5204
2016-03-14,66.769997,67.349998,65.879997,63.634048,65.900002,2671
2016-03-15,65.730003,65.730003,64.800003,62.610489,64.839996,1711
2016-03-16,65.540001,66.339996,65.540001,63.363678,65.620003,1638
2016-03-17,65.620003,65.970001,64.800003,63.354012,65.610001,1789
2016-03-18,66.510002,66.660004,65.290001,63.045017,65.290001,6697
2016-03-21,65.150002,66.239998,63.860001,63.943043,66.220001,4450
2016-03-22,66.680000,67.500000,65.730003,65.179024,67.500000,2336
2016-03-23,65.500000,66.010002,64.699997,63.218830,65.470001,4934
2016-03-24,64.849998,65.089996,64.150002,62.050434,64.260002,1224
2016-03-29,64.260002,64.580002,63.680000,61.644875,63.840000,2586
2016-03-30,65.029999,65.239998,64.769997,62.649109,64.879997,420
2016-03-31,null,null,null,null,null,null
2016-04-01,64.089996,64.269997,63.709999,61.519344,63.709999,7815
2016-04-04,63.119999,63.980000,63.119999,61.780064,63.980000,2577
2016-04-05,63.299999,63.750000,63.070000,60.901352,63.070000,1192
2016-04-06,64.309998,64.779999,63.430000,62.513927,64.739998,1356
2016-04-07,63.860001,64.300003,62.799999,60.640636,62.799999,1805
2016-04-08,63.500000,64.980003,63.500000,61.992493,64.199997,1136
2016-04-11,64.239998,65.510002,64.239998,63.199516,65.449997,1996
2016-04-12,64.410004,66.000000,63.939999,63.730602,66.000000,4565
2016-04-13,66.199997,68.699997,66.199997,66.337753,68.699997,4898
2016-04-14,68.699997,68.769997,68.120003,65.951523,68.300003,2168
2016-04-15,67.930000,68.300003,67.000000,65.217651,67.540001,2652
2016-04-18,66.169998,68.099998,65.510002,65.758400,68.099998,5138
2016-04-19,68.150002,69.489998,68.150002,66.724007,69.099998,1744
2016-04-20,69.300003,71.610001,69.260002,69.147705,71.610001,10898
2016-04-21,71.779999,72.550003,71.000000,69.495331,71.970001,5133
2016-04-22,71.599998,71.949997,69.400002,68.751793,71.199997,3869
2016-04-25,70.709999,71.019997,69.519997,68.365555,70.800003,5345
2016-04-26,70.000000,70.000000,69.190002,67.081284,69.470001,3037
2016-04-27,70.250000,71.629997,70.139999,68.423500,70.860001,471
2016-04-28,70.000000,71.639999,69.860001,69.176666,71.639999,3340
2016-04-29,70.120003,70.570000,69.699997,67.950340,70.370003,1662
2016-05-02,69.320000,70.089996,68.620003,66.260513,68.620003,1815
2016-05-03,68.250000,68.320000,66.470001,64.377563,66.669998,2338
2016-05-04,66.760002,67.540001,65.809998,63.547138,65.809998,1470
2016-05-05,66.330002,67.370003,66.300003,64.889343,67.199997,1540
2016-05-06,65.559998,66.489998,65.120003,64.203743,66.489998,3434
2016-05-09,65.860001,66.900002,63.529999,61.596588,63.790001,4709
2016-05-10,64.010002,65.000000,63.970001,62.755333,64.989998,925
2016-05-11,65.269997,65.269997,64.339996,62.127674,64.339996,260
2016-05-12,64.709999,65.400002,64.669998,62.861546,65.099998,2228
2016-05-13,64.650002,64.930000,64.449997,62.369080,64.589996,2034
2016-05-16,64.000000,65.309998,64.000000,62.185623,64.400002,677
2016-05-17,65.459999,66.160004,64.790001,63.885113,66.160004,1116
2016-05-18,66.160004,66.470001,65.500000,63.247795,65.500000,759
2016-05-19,64.669998,65.070000,64.239998,62.629803,64.860001,2816
2016-05-20,65.839996,66.779999,65.720001,64.300316,66.589996,652
