Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,18.190001,18.230000,17.754999,14.881941,17.895000,5868444
2014-10-10,17.760000,17.760000,17.420000,14.486919,17.420000,8987753
2014-10-13,17.325001,17.639999,17.209999,14.565922,17.514999,6198034
2014-10-14,17.420000,17.495001,17.170000,14.395438,17.309999,7181209
2014-10-15,17.320000,17.320000,16.540001,13.813302,16.610001,12805714
2014-10-16,16.700001,16.775000,15.815000,13.580446,16.330000,17270563
2014-10-17,16.459999,16.955000,16.350000,14.054472,16.900000,19563839
2014-10-20,16.969999,16.990000,16.635000,13.979626,16.809999,12868812
2014-10-21,16.780001,17.305000,16.715000,14.387122,17.299999,8289523
2014-10-22,17.315001,17.434999,17.049999,14.482759,17.415001,8383728
2014-10-23,17.330000,17.620001,17.100000,14.586714,17.540001,6734507
2014-10-24,17.504999,17.555000,17.360001,14.495234,17.430000,7614131
2014-10-27,17.600000,17.690001,17.070000,14.353859,17.260000,5482543
2014-10-28,17.350000,17.615000,17.350000,14.603343,17.559999,6506301
2014-10-29,17.570000,17.700001,17.375000,14.532658,17.475000,6368163
2014-10-30,17.610001,17.690001,17.065001,14.528499,17.469999,8688319
2014-10-31,17.795000,17.875000,17.555000,14.815412,17.815001,12210955
2014-11-03,17.850000,17.959999,17.610001,14.703141,17.680000,10088735
2014-11-04,17.570000,17.730000,17.190001,14.295644,17.190001,8322794
2014-11-05,17.299999,17.545000,17.139999,14.453651,17.379999,7301827
2014-11-06,17.370001,17.785000,17.305000,14.561764,17.510000,10351045
2014-11-07,17.525000,17.655001,17.180000,14.432861,17.355000,6286552
2014-11-10,17.334999,17.680000,17.250000,14.678192,17.650000,9810399
2014-11-11,17.725000,17.790001,17.555000,14.703141,17.680000,7921530
2014-11-12,17.559999,17.680000,17.334999,14.478601,17.410000,6955629
2014-11-13,17.455000,17.549999,17.125000,14.333065,17.235001,9275175
2014-11-14,17.285000,17.395000,17.080000,14.387122,17.299999,6350398
2014-11-17,17.190001,17.565001,17.075001,14.553449,17.500000,12822029
2014-11-18,17.820000,17.985001,17.735001,14.856991,17.865000,22936982
2014-11-19,17.945000,17.995001,17.745001,14.869464,17.879999,5713251
2014-11-20,17.920000,17.920000,17.549999,14.782146,17.775000,8310228
2014-11-21,17.860001,18.545000,17.830000,15.335175,18.440001,13929505
2014-11-24,18.490000,18.695000,18.350000,15.451605,18.580000,17478388
2014-11-25,18.514999,18.680000,18.360001,15.385076,18.500000,8730042
2014-11-26,18.490000,18.530001,18.360001,15.318544,18.420000,13071110
2014-11-27,18.410000,18.510000,18.045000,15.110636,18.170000,11843655
2014-11-28,18.094999,18.094999,17.665001,15.010841,18.049999,14075703
2014-12-01,17.750000,17.924999,17.530001,14.744721,17.730000,9031815
2014-12-02,17.889999,18.120001,17.844999,15.010841,18.049999,8239834
2014-12-03,18.145000,18.415001,18.000000,15.181324,18.254999,13103635
2014-12-04,18.365000,18.375000,17.860001,14.923522,17.945000,14538466
2014-12-05,18.129999,18.334999,18.000000,15.222908,18.305000,8470795
2014-12-08,18.280001,18.330000,17.980000,14.998368,18.035000,5446138
2014-12-09,17.799999,17.920000,17.584999,14.644928,17.610001,10394661
2014-12-10,17.745001,17.775000,17.334999,14.474444,17.405001,6446459
2014-12-11,17.299999,17.395000,17.035000,14.308118,17.205000,25917077
2014-12-12,17.020000,17.090000,16.094999,13.451544,16.174999,16305560
2014-12-15,16.250000,16.645000,15.670000,13.052364,15.695000,22172301
2014-12-16,15.450000,15.700000,14.965000,13.006625,15.640000,35049887
2014-12-17,15.445000,15.810000,15.290000,13.039889,15.680000,18272585
2014-12-18,15.960000,16.180000,15.715000,13.360065,16.065001,40205325
2014-12-19,16.309999,16.340000,15.960000,13.368382,16.075001,21843457
2014-12-22,15.900000,16.145000,15.485000,13.378663,15.615000,36364693
2014-12-23,15.600000,15.835000,15.480000,13.567156,15.835000,32249143
2014-12-24,15.850000,16.010000,15.605000,13.609995,15.885000,6643370
2014-12-29,15.885000,15.895000,15.510000,13.490045,15.745000,12156879
2014-12-30,15.720000,15.720000,15.510000,13.335823,15.565000,14277136
2014-12-31,15.525000,15.645000,15.500000,13.318688,15.545000,7228447
2015-01-02,15.545000,15.790000,15.440000,13.340108,15.570000,6099936
2015-01-05,15.425000,15.505000,14.630000,12.560436,14.660000,15590799
2015-01-06,14.700000,14.905000,14.320000,12.521880,14.615000,16629349
2015-01-07,14.690000,15.050000,14.560000,12.586139,14.690000,9789979
2015-01-08,14.950000,15.070000,14.740000,12.903150,15.060000,9490279
2015-01-09,15.035000,15.050000,14.370000,12.423350,14.500000,29891276
2015-01-12,14.655000,14.700000,14.300000,12.346239,14.410000,8427637
2015-01-13,14.290000,14.645000,14.255000,12.530448,14.625000,7990910
2015-01-14,14.410000,14.635000,14.315000,12.311968,14.370000,9934685
2015-01-15,14.785000,14.975000,14.290000,12.736075,14.865000,15533808
2015-01-16,14.825000,15.275000,14.755000,13.027382,15.205000,11577519
2015-01-19,15.320000,15.350000,15.080000,13.078790,15.265000,8858676
2015-01-20,15.315000,15.625000,15.290000,13.254431,15.470000,26901665
2015-01-21,15.560000,15.725000,15.315000,13.438639,15.685000,11369072
2015-01-22,15.900000,16.240000,15.790000,13.712808,16.004999,11911946
2015-01-23,16.190001,16.250000,16.075001,13.841326,16.155001,11494572
2015-01-26,15.980000,16.290001,15.695000,13.909868,16.235001,12903747
2015-01-27,16.190001,16.309999,15.980000,13.944139,16.275000,12762010
2015-01-28,16.365000,16.365000,15.820000,13.618563,15.895000,9185601
2015-01-29,15.650000,15.945000,15.440000,13.627130,15.905000,10219468
2015-01-30,15.750000,15.970000,15.575000,13.438639,15.685000,9817845
2015-02-02,15.810000,16.020000,15.550000,13.678536,15.965000,12358225
2015-02-03,16.219999,16.910000,16.135000,14.342543,16.740000,15249785
2015-02-04,16.805000,16.870001,16.325001,14.145483,16.510000,12649386
2015-02-05,16.225000,16.629999,15.965000,14.188323,16.559999,12005047
2015-02-06,16.635000,16.684999,16.450001,14.196891,16.570000,13975833
2015-02-09,16.445000,16.500000,16.225000,14.106928,16.465000,9090534
2015-02-10,16.535000,16.620001,16.165001,14.004114,16.344999,9851124
2015-02-11,16.309999,16.355000,16.000000,13.768499,16.070000,10248221
2015-02-12,16.100000,16.655001,16.049999,14.089792,16.445000,6850641
2015-02-13,16.639999,16.980000,16.584999,14.505333,16.930000,8971413
2015-02-16,16.865000,16.980000,16.780001,14.453925,16.870001,4205367
2015-02-17,16.715000,16.980000,16.600000,14.445358,16.860001,8388551
2015-02-18,16.980000,17.049999,16.865000,14.599579,17.040001,7570400
2015-02-19,16.969999,17.000000,16.680000,14.522470,16.950001,11822736
2015-02-20,16.915001,17.020000,16.670000,14.453925,16.870001,8184619
2015-02-23,17.020000,17.120001,16.775000,14.501048,16.924999,6715823
2015-02-24,16.950001,17.100000,16.865000,14.633848,17.080000,11234002
2015-02-25,17.100000,17.165001,17.000000,14.650986,17.100000,6509550
2015-02-26,17.200001,17.250000,17.105000,14.706678,17.165001,7598451
2015-02-27,17.184999,17.275000,17.070000,14.800922,17.275000,8239020
2015-03-02,17.264999,17.379999,17.135000,14.770934,17.240000,8856900
2015-03-03,17.230000,17.344999,17.059999,14.633848,17.080000,5084179
2015-03-04,17.184999,17.285000,16.910000,14.625281,17.070000,15402316
2015-03-05,17.145000,17.285000,17.030001,14.693825,17.150000,6170384
2015-03-06,17.174999,17.230000,17.040001,14.599579,17.040001,8095270
2015-03-09,16.990000,17.150000,16.879999,14.633848,17.080000,6754121
2015-03-10,17.100000,17.100000,16.639999,14.308272,16.700001,8992008
2015-03-11,16.730000,16.820000,16.385000,14.256864,16.639999,13371392
2015-03-12,16.700001,16.780001,16.580000,14.226877,16.605000,7800645
2015-03-13,16.700001,16.700001,16.205000,13.939856,16.270000,9315698
2015-03-16,16.285000,16.389999,16.205000,13.922721,16.250000,10073016
2015-03-17,16.285000,16.605000,16.209999,14.029818,16.375000,9710035
2015-03-18,16.355000,16.500000,16.235001,14.064091,16.415001,7992687
2015-03-19,16.465000,16.719999,16.445000,14.218309,16.594999,8677776
2015-03-20,16.615000,17.370001,16.540001,14.882317,17.370001,17941878
2015-03-23,17.305000,17.480000,17.160000,14.865181,17.350000,14166583
2015-03-24,17.344999,17.670000,17.295000,15.010835,17.520000,10174560
2015-03-25,17.469999,17.504999,17.360001,14.908019,17.400000,8125891
2015-03-26,17.469999,17.730000,17.200001,14.955143,17.455000,9678680
2015-03-27,17.400000,17.430000,17.110001,14.770934,17.240000,9275361
2015-03-30,17.240000,17.540001,17.120001,14.946574,17.445000,7700130
2015-03-31,17.445000,17.594999,17.280001,14.852328,17.334999,8569516
2015-04-01,17.280001,17.700001,17.230000,15.019403,17.530001,11350003
2015-04-02,17.620001,17.780001,17.480000,15.027971,17.540001,4684995
2015-04-07,17.540001,18.135000,17.540001,15.473497,18.059999,11477895
2015-04-08,18.250000,18.520000,17.930000,15.362115,17.930000,16567060
2015-04-09,18.070000,18.270000,17.855000,15.619149,18.230000,9735109
2015-04-10,18.250000,18.270000,18.045000,15.550608,18.150000,6915405
2015-04-13,18.150000,18.445000,18.105000,15.773371,18.410000,5091277
2015-04-14,18.410000,18.500000,18.200001,15.670557,18.290001,10781814
2015-04-15,18.330000,18.600000,18.325001,15.820496,18.465000,10696775
2015-04-16,18.475000,18.490000,18.260000,15.691977,18.315001,9961478
2015-04-17,18.340000,18.434999,17.975000,15.512053,18.105000,7890457
2015-04-20,18.135000,18.260000,18.004999,15.623434,18.235001,6023631
2015-04-21,18.264999,18.330000,18.120001,15.580595,18.184999,5185097
2015-04-22,18.180000,18.225000,17.830000,15.473497,18.059999,12153853
2015-04-23,17.950001,18.245001,17.815001,15.606297,18.215000,9637550
2015-04-24,18.299999,18.500000,18.145000,15.640568,18.254999,5887911
2015-04-27,18.245001,18.635000,18.080000,15.854767,18.504999,6674284
2015-04-28,18.510000,18.750000,18.445000,15.884754,18.540001,6150594
2015-04-29,18.504999,18.629999,18.225000,15.756232,18.389999,8623923
2015-04-30,18.410000,18.600000,18.299999,15.777658,18.415001,9962035
2015-05-04,18.415001,18.629999,18.200001,15.837630,18.485001,6410737
2015-05-05,18.500000,18.559999,18.225000,15.657704,18.275000,10132209
2015-05-06,18.325001,18.430000,18.209999,15.790505,18.430000,8106238
2015-05-07,18.150000,18.150000,17.635000,15.272154,17.825001,15209431
2015-05-08,17.830000,18.184999,17.719999,15.580595,18.184999,13362088
2015-05-11,18.209999,18.370001,18.155001,15.584878,18.190001,5718597
2015-05-12,18.030001,18.160000,17.885000,15.520617,18.115000,7923122
2015-05-13,18.180000,18.285000,18.000000,15.482064,18.070000,9626474
2015-05-14,18.070000,18.235001,17.915001,15.554891,18.155001,5289364
2015-05-15,18.145000,18.165001,17.809999,15.336410,17.900000,10968719
2015-05-18,17.969999,18.090000,17.650000,15.289287,17.844999,8002801
2015-05-19,17.945000,18.125000,17.889999,15.404952,17.980000,8954393
2015-05-20,18.000000,18.170000,17.860001,15.520617,18.115000,6110105
2015-05-21,18.080000,18.254999,18.025000,15.576310,18.180000,5843872
2015-05-22,18.230000,18.250000,18.090000,15.589163,18.195000,5978425
2015-05-25,18.100000,18.135000,17.770000,15.293571,17.850000,7207307
2015-05-26,17.790001,17.900000,17.514999,15.135068,17.665001,12586735
2015-05-27,17.740000,17.820000,17.580000,15.237881,17.785000,8039846
2015-05-28,17.750000,17.760000,17.340000,15.027971,17.540001,11063973
2015-05-29,17.559999,17.629999,17.280001,14.856613,17.340000,10812120
2015-06-01,17.450001,17.480000,17.240000,14.843763,17.325001,5329508
2015-06-02,17.395000,17.590000,17.170000,14.938007,17.434999,8946457
2015-06-03,17.520000,17.605000,17.275000,14.942292,17.440001,9196675
2015-06-04,17.350000,17.400000,17.070000,14.680972,17.135000,7776112
2015-06-05,17.020000,17.174999,16.875000,14.608147,17.049999,11466421
2015-06-08,17.000000,17.049999,16.860001,14.462492,16.879999,6584262
2015-06-09,16.875000,16.934999,16.625000,14.436791,16.850000,9835456
2015-06-10,16.850000,17.115000,16.750000,14.595293,17.035000,25859056
2015-06-11,17.055000,17.295000,17.014999,14.650986,17.100000,7965808
2015-06-12,17.080000,17.129999,16.760000,14.471061,16.889999,7081140
2015-06-15,16.674999,16.750000,16.434999,14.239732,16.620001,12467523
2015-06-16,16.500000,16.680000,16.315001,14.291136,16.680000,8343035
2015-06-17,16.700001,16.830000,16.610001,14.282570,16.670000,6261817
2015-06-18,16.209999,16.264999,16.014999,14.334631,16.245001,14800995
2015-06-19,16.245001,16.350000,16.075001,14.237567,16.135000,12936700
2015-06-22,16.420000,16.635000,16.309999,14.639060,16.590000,12837454
2015-06-23,16.665001,16.740000,16.540001,14.612586,16.559999,12485888
2015-06-24,16.559999,16.725000,16.434999,14.577291,16.520000,24800403
2015-06-25,16.424999,16.730000,16.405001,14.568467,16.510000,12477291
2015-06-26,16.379999,16.594999,16.350000,14.612586,16.559999,16154797
2015-06-29,15.975000,16.184999,15.860000,13.994905,15.860000,21896485
2015-06-30,15.860000,16.049999,15.655000,13.897841,15.750000,11928076
2015-07-01,16.120001,16.350000,15.945000,14.175798,16.065001,11505847
2015-07-02,16.115000,16.295000,16.065001,14.202270,16.094999,8114804
2015-07-03,16.105000,16.145000,15.830000,14.114030,15.995000,9248621
2015-07-06,15.680000,15.775000,15.520000,13.721360,15.550000,9610035
2015-07-07,15.520000,15.600000,15.235000,13.443403,15.235000,13678331
2015-07-08,15.290000,15.490000,15.240000,13.580177,15.390000,9506370
2015-07-09,15.470000,15.930000,15.405000,13.990493,15.855000,7680694
2015-07-10,16.170000,16.410000,16.080000,14.356691,16.270000,9527633
2015-07-13,16.575001,16.590000,16.325001,14.568467,16.510000,10090283
2015-07-14,16.480000,16.584999,16.375000,14.603763,16.549999,6507684
2015-07-15,16.575001,16.700001,16.525000,14.705240,16.665001,9689592
2015-07-16,16.665001,16.995001,16.605000,14.934665,16.924999,8658548
2015-07-17,16.959999,16.969999,16.650000,14.789068,16.760000,7759282
2015-07-20,16.795000,16.930000,16.680000,14.797893,16.770000,14878757
2015-07-21,16.770000,16.809999,16.570000,14.661119,16.615000,7980695
2015-07-22,16.469999,16.500000,16.360001,14.462579,16.389999,9788567
2015-07-23,16.459999,16.500000,16.120001,14.255216,16.155001,7286728
2015-07-24,16.150000,16.250000,15.870000,14.043437,15.915000,11068241
2015-07-27,15.900000,15.900000,15.530000,13.708124,15.535000,12599031
2015-07-28,15.620000,15.810000,15.570000,13.884604,15.735000,7349300
2015-07-29,15.895000,16.080000,15.560000,14.131678,16.014999,8127645
2015-07-30,15.900000,15.900000,15.255000,13.566940,15.375000,18620292
2015-07-31,15.415000,15.450000,15.145000,13.500760,15.300000,11228661
2015-08-03,15.305000,15.370000,15.070000,13.491936,15.290000,10530087
2015-08-04,15.210000,15.240000,15.020000,13.280160,15.050000,10649059
2015-08-05,15.065000,15.265000,15.020000,13.394872,15.180000,9567777
2015-08-06,15.195000,15.225000,15.020000,13.350753,15.130000,6093434
2015-08-07,15.175000,15.335000,15.115000,13.341928,15.120000,7157684
2015-08-10,15.175000,15.310000,15.005000,13.496347,15.295000,8010474
2015-08-11,15.290000,15.385000,14.980000,13.240452,15.005000,7972687
2015-08-12,14.980000,15.015000,14.720000,13.059560,14.800000,12213920
2015-08-13,15.080000,15.170000,14.710000,13.006615,14.740000,17217790
2015-08-14,14.740000,14.805000,14.520000,12.843370,14.555000,12348636
2015-08-17,14.685000,14.720000,14.400000,12.852194,14.565000,9441557
2015-08-18,14.520000,14.580000,14.360000,12.697775,14.390000,9778710
2015-08-19,14.325000,14.390000,14.120000,12.459525,14.120000,7689522
2015-08-20,14.100000,14.170000,13.895000,12.269809,13.905000,12592711
2015-08-21,13.790000,13.860000,13.450000,11.868316,13.450000,11773408
2015-08-24,12.960000,13.175000,12.240000,10.822668,12.265000,26343171
2015-08-25,12.650000,12.805000,12.435000,11.228574,12.725000,17010543
2015-08-26,12.650000,12.770000,12.385000,10.955029,12.415000,18723585
2015-08-27,12.790000,13.180000,12.620000,11.528589,13.065000,12940885
2015-08-28,13.165000,13.495000,12.980000,11.656538,13.210000,13898843
2015-08-31,13.085000,13.125000,12.650000,11.255046,12.755000,12604867
2015-09-01,12.980000,13.010000,12.230000,10.849140,12.295000,19374260
2015-09-02,12.255000,12.455000,12.000000,10.668248,12.090000,17998304
2015-09-03,12.250000,12.380000,11.980000,10.791783,12.230000,18761581
2015-09-04,12.155000,12.165000,11.715000,10.403527,11.790000,17023627
2015-09-07,11.945000,12.010000,11.700000,10.328523,11.705000,7135863
2015-09-08,11.745000,11.945000,11.730000,10.350582,11.730000,9803631
2015-09-09,12.040000,12.155000,11.850000,10.478531,11.875000,13411768
2015-09-10,11.800000,11.805000,11.450000,10.147630,11.500000,14003692
2015-09-11,11.570000,11.580000,11.165000,9.852026,11.165000,15317998
2015-09-14,11.215000,11.315000,11.025000,9.794669,11.100000,11468177
2015-09-15,11.135000,11.290000,10.835000,9.918205,11.240000,24164470
2015-09-16,11.340000,11.485000,11.220000,10.134395,11.485000,16218263
2015-09-17,11.470000,11.540000,11.305000,10.015270,11.350000,13663194
2015-09-18,11.260000,11.275000,10.755000,9.529948,10.800000,85195906
2015-09-21,10.810000,11.040000,10.650000,9.454944,10.715000,24323501
2015-09-22,10.740000,10.750000,10.185000,8.991682,10.190000,16007261
2015-09-23,10.180000,10.465000,10.030000,8.850497,10.030000,21150878
2015-09-24,10.020000,10.250000,9.900000,8.876970,10.060000,23463590
2015-09-25,10.350000,10.500000,10.065000,8.907855,10.095000,14547742
2015-09-28,10.180000,10.370000,9.980000,8.863734,10.045000,15854404
2015-09-29,10.000000,10.310000,9.960000,9.026978,10.230000,23681908
2015-09-30,10.435000,10.440000,10.310000,9.185812,10.410000,17865760
2015-10-01,10.620000,11.050000,10.610000,9.521125,10.790000,36044572
2015-10-02,10.885000,11.150000,10.765000,9.741726,11.040000,14108144
2015-10-05,11.340000,11.830000,11.280000,10.412352,11.800000,15721670
2015-10-06,11.850000,12.135000,11.465000,10.685896,12.110000,24345220
2015-10-07,12.350000,12.670000,12.245000,10.915321,12.370000,21790583
2015-10-08,12.370000,12.435000,12.100000,10.884436,12.335000,12692630
2015-10-09,12.550000,12.840000,12.530000,11.140333,12.625000,13286166
2015-10-12,12.640000,12.800000,12.240000,10.910908,12.365000,9848533
2015-10-13,12.200000,12.215000,11.770000,10.641777,12.060000,14626745
2015-10-14,11.960000,12.320000,11.855000,10.730016,12.160000,20081315
2015-10-15,12.520000,12.625000,11.435000,10.271167,11.640000,22282420
2015-10-16,11.795000,11.990000,11.670000,10.429998,11.820000,19885781
2015-10-19,11.700000,11.755000,11.355000,10.081450,11.425000,15250005
