Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,91.989998,91.989998,90.389999,84.059647,91.010002,19177900
2015-02-19,89.639999,90.419998,88.580002,82.609535,89.440002,19350600
2015-02-20,89.400002,89.940002,88.849998,83.052872,89.919998,15959900
2015-02-23,89.260002,89.550003,88.739998,82.212364,89.010002,12771800
2015-02-24,89.330002,89.779999,89.129997,82.591057,89.419998,9990700
2015-02-25,89.570000,89.699997,89.080002,82.757309,89.599998,9925700
2015-02-26,89.129997,89.180000,88.080002,81.879852,88.650002,13984000
2015-02-27,88.889999,89.279999,88.339996,81.778267,88.540001,13090600
2015-03-02,88.339996,88.519997,87.349998,81.316444,88.040001,13793700
2015-03-03,87.930000,88.019997,87.129997,80.928528,87.620003,13493800
2015-03-04,87.959999,87.959999,86.930000,80.522133,87.180000,13467600
2015-03-05,87.070000,87.190002,86.519997,80.115715,86.739998,12527600
2015-03-06,86.410004,86.599998,85.320000,79.090492,85.629997,16070500
2015-03-09,86.120003,86.379997,85.120003,78.656395,85.160004,14503800
2015-03-10,84.820000,85.529999,84.239998,77.825127,84.260002,17195500
2015-03-11,84.930000,84.930000,84.000000,77.603455,84.019997,13004700
2015-03-12,84.430000,84.720001,84.059998,77.788170,84.220001,10792900
2015-03-13,83.900002,84.180000,82.680000,77.464912,83.870003,16799900
2015-03-16,83.709999,84.860001,83.269997,78.286934,84.760002,13516200
2015-03-17,84.540001,84.849998,84.019997,77.658875,84.080002,12979700
2015-03-18,83.540001,86.370003,83.430000,79.496895,86.070000,18745700
2015-03-19,85.190002,85.500000,84.330002,77.963669,84.410004,12738500
2015-03-20,84.669998,85.400002,84.389999,78.083733,84.540001,36083500
2015-03-23,85.019997,85.779999,85.010002,78.905777,85.430000,17450700
2015-03-24,85.300003,85.779999,84.500000,78.065254,84.519997,10174300
2015-03-25,85.050003,85.570000,84.769997,78.379303,84.860001,11934700
2015-03-26,85.300003,85.570000,84.089996,77.880547,84.320000,14400700
2015-03-27,84.040001,84.050003,83.330002,77.197060,83.580002,11579300
2015-03-30,84.269997,85.820000,84.250000,79.090492,85.629997,15653200
2015-03-31,84.849998,85.339996,84.459999,78.508621,85.000000,13354000
2015-04-01,85.699997,86.000000,84.260002,78.009857,84.459999,14522300
2015-04-02,84.089996,84.940002,83.849998,77.862068,84.300003,11297400
2015-04-06,85.150002,85.639999,84.199997,78.628670,85.129997,10916400
2015-04-07,85.010002,86.169998,84.760002,79.201324,85.750000,11836100
2015-04-08,85.800003,85.900002,84.019997,77.640388,84.059998,16257100
2015-04-09,84.000000,84.730003,83.809998,78.185349,84.650002,13281800
2015-04-10,85.370003,86.040001,84.769997,79.025848,85.559998,13372400
2015-04-13,85.919998,86.250000,85.239998,78.822647,85.339996,9880500
2015-04-14,85.599998,87.480003,85.529999,80.014122,86.629997,15693800
2015-04-15,87.139999,88.529999,87.139999,81.353386,88.080002,15332800
2015-04-16,87.879997,88.160004,87.110001,81.030113,87.730003,9570800
2015-04-17,87.139999,87.360001,86.160004,80.291222,86.930000,14430100
2015-04-20,87.129997,88.099998,87.080002,80.577545,87.239998,11593600
2015-04-21,87.379997,87.620003,86.690002,80.245026,86.879997,10100500
2015-04-22,87.040001,87.800003,86.339996,80.780746,87.459999,8663600
2015-04-23,87.360001,88.379997,87.309998,80.854637,87.540001,9866100
2015-04-24,87.190002,87.360001,86.660004,80.328163,86.970001,8405700
2015-04-27,87.410004,87.599998,86.760002,80.365120,87.010002,10534600
2015-04-28,87.220001,87.860001,87.040001,81.094780,87.800003,9633800
2015-04-29,87.500000,88.070000,86.959999,81.159439,87.870003,12534100
2015-04-30,88.669998,88.669998,87.220001,80.697617,87.370003,13947700
2015-05-01,87.849998,88.949997,87.699997,82.064583,88.849998,12257100
2015-05-04,89.419998,89.879997,88.949997,82.304733,89.110001,10343700
2015-05-05,89.970001,90.089996,88.519997,81.842918,88.610001,11895000
2015-05-06,89.650002,89.959999,87.790001,81.454994,88.190002,11273500
2015-05-07,88.000000,88.099998,86.919998,80.910042,87.599998,9992500
2015-05-08,88.470001,89.070000,87.820000,82.193901,88.989998,11390300
2015-05-11,88.529999,88.570000,86.650002,80.815620,86.779999,11997800
2015-05-12,86.889999,87.459999,86.419998,81.039108,87.019997,9788900
2015-05-13,87.279999,87.730003,86.400002,80.610733,86.559998,8629400
2015-05-14,86.930000,87.339996,86.750000,80.992554,86.970001,8791300
2015-05-15,86.800003,87.620003,86.599998,81.346428,87.349998,8422200
2015-05-18,87.309998,87.459999,86.779999,80.880798,86.849998,6395400
2015-05-19,86.470001,87.209999,86.209999,81.011177,86.989998,9777100
2015-05-20,87.389999,87.400002,86.910004,81.141556,87.129997,7276600
2015-05-21,87.279999,87.440002,86.959999,81.216049,87.209999,8357400
2015-05-22,86.989998,87.099998,86.500000,80.573494,86.519997,7598400
2015-05-26,86.040001,86.370003,85.029999,79.483902,85.349998,11289000
2015-05-27,85.300003,85.889999,84.769997,79.260391,85.110001,10778300
2015-05-28,85.110001,85.570000,84.820000,79.260391,85.110001,8038900
2015-05-29,85.099998,85.580002,84.879997,79.344208,85.199997,14631300
2015-06-01,85.250000,85.470001,84.800003,79.279030,85.129997,9077500
2015-06-02,85.120003,85.589996,84.910004,79.288322,85.139999,9328300
2015-06-03,85.230003,85.839996,84.860001,79.111374,84.949997,8170100
2015-06-04,84.699997,84.889999,83.779999,78.431557,84.220001,12607300
2015-06-05,84.129997,85.000000,83.980003,78.487427,84.279999,11388500
2015-06-08,84.180000,85.209999,83.930000,79.018265,84.849998,12244700
2015-06-09,85.290001,85.430000,84.489998,78.766823,84.580002,8105500
2015-06-10,85.839996,85.970001,85.000000,79.353523,85.209999,10147000
2015-06-11,85.300003,85.699997,84.889999,79.241760,85.089996,7759300
2015-06-12,84.580002,84.680000,83.860001,78.245293,84.019997,8347300
2015-06-15,83.529999,83.980003,83.190002,77.965927,83.720001,9563900
2015-06-16,83.809998,84.750000,83.400002,78.859955,84.680000,9100100
2015-06-17,85.029999,85.129997,84.410004,78.906517,84.730003,9090200
2015-06-18,84.800003,85.959999,84.720001,79.604965,85.480003,10247800
2015-06-19,84.919998,85.480003,84.919998,79.353523,85.209999,16129600
2015-06-22,85.389999,85.599998,84.970001,79.316269,85.169998,9465100
2015-06-23,85.220001,85.279999,84.589996,79.223137,85.070000,10223900
2015-06-24,84.889999,85.339996,84.660004,78.859955,84.680000,11800100
2015-06-25,84.849998,84.849998,83.930000,78.161499,83.930000,10259400
2015-06-26,83.830002,84.099998,83.489998,78.096313,83.860001,19023300
2015-06-29,83.050003,83.449997,82.800003,77.127785,82.820000,11739200
2015-06-30,83.739998,84.900002,82.800003,77.481659,83.199997,14981100
2015-07-01,83.279999,83.529999,82.110001,76.708710,82.370003,13529100
2015-07-02,82.790001,83.279999,82.550003,77.425797,83.139999,9188000
2015-07-06,82.419998,83.059998,82.120003,76.857712,82.529999,11694400
2015-07-07,82.190002,83.230003,81.489998,77.174362,82.870003,15641500
2015-07-08,82.250000,82.980003,81.910004,76.336205,81.970001,10057000
2015-07-09,82.870003,83.150002,81.580002,75.991638,81.599998,11485600
2015-07-10,82.089996,82.489998,81.720001,76.569016,82.220001,8628700
2015-07-13,82.110001,82.610001,82.070000,76.755280,82.419998,8026700
2015-07-14,82.379997,83.320000,82.260002,77.397850,83.110001,9310200
2015-07-15,82.610001,83.419998,82.400002,77.071915,82.760002,9289200
2015-07-16,83.180000,83.480003,82.800003,77.211609,82.910004,8267600
2015-07-17,82.510002,82.839996,81.790001,76.932236,82.610001,12156000
2015-07-20,82.150002,82.410004,81.599998,76.140648,81.760002,12957100
2015-07-21,81.930000,82.430000,81.430000,76.047523,81.660004,8677100
2015-07-22,82.349998,82.470001,81.580002,76.168587,81.790001,13181500
2015-07-23,81.730003,81.970001,80.970001,75.563248,81.139999,10496100
2015-07-24,81.160004,81.160004,79.720001,74.445732,79.940002,14888500
2015-07-27,79.230003,80.129997,78.970001,73.812462,79.260002,14996100
2015-07-28,79.699997,82.669998,79.570000,76.811157,82.480003,19777300
2015-07-29,82.180000,83.199997,81.910004,77.425797,83.139999,13913800
2015-07-30,83.180000,83.320000,82.419998,77.304733,83.010002,11139900
2015-07-31,81.669998,81.669998,78.930000,73.765907,79.209999,26232700
2015-08-03,78.699997,78.930000,77.629997,72.694939,78.059998,15767700
2015-08-04,77.879997,78.610001,76.930000,71.866104,77.169998,18874400
2015-08-05,77.870003,78.230003,76.900002,71.866104,77.169998,16544400
2015-08-06,76.940002,78.260002,76.910004,72.722878,78.089996,13005200
2015-08-07,77.550003,77.970001,76.620003,71.549477,76.830002,12187600
2015-08-10,77.089996,78.750000,77.089996,73.337517,78.750000,14876000
2015-08-11,77.010002,78.070000,76.330002,72.839333,77.489998,14486400
2015-08-12,77.440002,78.870003,76.959999,74.061295,78.790001,16492400
2015-08-13,78.320000,79.290001,78.269997,73.929718,78.650002,13154100
2015-08-14,78.639999,79.279999,78.250000,73.657104,78.360001,9129300
2015-08-17,77.930000,79.180000,77.449997,74.042496,78.769997,9365400
2015-08-18,78.529999,78.669998,77.580002,73.224709,77.900002,9815300
2015-08-19,77.510002,77.580002,75.930000,71.654953,76.230003,16843100
2015-08-20,76.000000,76.180000,74.570000,70.094574,74.570000,17811200
2015-08-21,74.099998,74.889999,72.070000,67.801003,72.129997,25488800
2015-08-24,67.989998,71.379997,66.550003,64.595665,68.720001,35531200
2015-08-25,71.309998,71.440002,68.199997,64.586266,68.709999,30409700
2015-08-26,70.629997,72.750000,69.150002,68.148804,72.500000,34436000
2015-08-27,73.800003,74.889999,73.010002,70.357765,74.849998,24571000
2015-08-28,74.709999,75.980003,74.410004,70.564560,75.070000,18997300
2015-08-31,74.279999,75.550003,73.300003,70.724350,75.239998,19570100
2015-09-01,73.300003,73.349998,71.510002,67.754013,72.080002,24092900
2015-09-02,73.059998,73.239998,72.000000,68.834999,73.230003,16936900
2015-09-03,73.639999,74.910004,73.339996,69.361389,73.790001,13451900
2015-09-04,72.930000,73.139999,72.250000,68.111206,72.459999,14902500
2015-09-08,73.720001,73.720001,72.970001,69.088783,73.500000,13626900
2015-09-09,74.370003,74.680000,71.849998,67.678818,72.000000,17246200
2015-09-10,72.809998,72.980003,71.800003,68.167603,72.519997,12353900
2015-09-11,72.400002,72.720001,72.010002,68.327408,72.690002,12172300
2015-09-14,72.309998,72.580002,71.760002,68.139404,72.489998,10738500
2015-09-15,72.440002,73.309998,72.410004,68.487190,72.860001,11979800
2015-09-16,73.510002,74.699997,73.370003,69.840782,74.300003,15214200
2015-09-17,74.410004,75.470001,73.849998,69.991180,74.459999,15603000
2015-09-18,73.260002,73.559998,72.120003,68.318001,72.680000,23180200
2015-09-21,73.099998,73.610001,72.730003,68.985390,73.389999,10853000
2015-09-22,72.349998,73.519997,72.019997,68.374405,72.739998,14245200
2015-09-23,72.870003,73.199997,72.290001,67.960815,72.300003,13784800
2015-09-24,72.000000,73.150002,71.720001,68.365013,72.730003,14584200
2015-09-25,73.290001,73.529999,72.760002,68.834999,73.230003,15175300
2015-09-28,72.620003,73.459999,72.400002,68.242805,72.599998,14571900
2015-09-29,72.650002,73.190002,72.139999,68.590591,72.970001,13754400
2015-09-30,73.400002,74.349998,73.330002,69.887779,74.349998,18176500
2015-10-01,75.199997,75.580002,73.300003,69.615181,74.059998,14397800
2015-10-02,73.389999,75.900002,73.029999,71.325951,75.879997,18811300
2015-10-05,76.650002,77.150002,75.790001,72.200134,76.809998,18486700
2015-10-06,76.959999,78.559998,76.260002,73.215317,77.889999,18757900
2015-10-07,78.970001,79.290001,77.529999,74.446693,79.199997,18666300
2015-10-08,79.309998,80.110001,78.540001,75.226883,80.029999,14344700
2015-10-09,80.050003,80.169998,78.620003,74.503098,79.260002,17384700
2015-10-12,79.589996,79.589996,78.720001,74.540695,79.300003,9931800
2015-10-13,78.720001,79.550003,78.489998,74.409111,79.160004,12326600
2015-10-14,78.970001,80.480003,78.779999,75.349083,80.160004,14486000
2015-10-15,80.190002,81.529999,79.900002,76.589859,81.480003,13640900
2015-10-16,82.260002,82.500000,81.449997,77.529846,82.480003,14304400
2015-10-19,82.010002,82.169998,80.760002,76.129265,80.989998,14155800
2015-10-20,80.550003,81.059998,80.199997,75.978867,80.830002,12312400
2015-10-21,80.860001,81.150002,80.110001,75.396080,80.209999,10274900
2015-10-22,80.680000,82.959999,80.660004,77.915237,82.889999,14823500
2015-10-23,82.410004,83.000000,81.889999,77.999832,82.980003,13215700
2015-10-26,82.519997,82.730003,81.169998,76.345474,81.220001,12576400
2015-10-27,80.570000,81.160004,79.730003,76.223259,81.089996,13579400
2015-10-28,81.309998,82.580002,80.930000,77.341843,82.279999,12473000
2015-10-29,81.790001,83.220001,81.790001,77.294853,82.230003,10341200
2015-10-30,82.470001,83.879997,81.260002,77.774231,82.739998,18758600
2015-11-02,82.300003,85.930000,82.089996,80.161804,85.279999,21266500
2015-11-03,85.660004,87.440002,85.580002,81.637573,86.849998,20115900
2015-11-04,86.769997,87.080002,85.699997,80.819794,85.980003,14245400
2015-11-05,85.550003,86.230003,84.500000,79.719994,84.809998,12291100
2015-11-06,83.930000,84.470001,83.220001,79.400414,84.470001,12491700
2015-11-09,83.559998,83.599998,81.800003,77.703163,81.949997,13551200
2015-11-10,81.930000,82.610001,81.860001,78.082436,82.349998,14238000
2015-11-11,82.419998,82.559998,81.400002,77.390274,81.620003,9598000
2015-11-12,80.570000,81.279999,79.320000,75.294807,79.410004,16050600
2015-11-13,79.279999,79.580002,77.940002,74.052689,78.099998,17527300
2015-11-16,77.940002,80.989998,77.910004,76.707588,80.900002,14548100
2015-11-17,80.709999,80.879997,79.629997,75.816292,79.959999,10011700
2015-11-18,79.889999,80.900002,79.589996,76.555878,80.739998,10884600
2015-11-19,80.510002,80.779999,80.040001,76.138680,80.300003,9453300
2015-11-20,80.570000,80.940002,79.650002,75.655113,79.790001,10144400
2015-11-23,79.599998,80.709999,79.059998,76.119713,80.279999,11868400
2015-11-24,80.349998,82.349998,80.199997,77.636803,81.879997,15055500
2015-11-25,81.300003,82.169998,81.099998,77.039444,81.250000,8980400
2015-11-27,80.580002,81.260002,80.459999,77.020477,81.230003,4156600
2015-11-30,81.419998,82.650002,81.250000,77.428207,81.660004,17729200
2015-12-01,81.760002,82.129997,81.269997,77.646286,81.889999,13917000
2015-12-02,81.309998,81.639999,79.419998,75.427551,79.550003,16300000
2015-12-03,79.720001,79.849998,78.019997,74.346634,78.410004,14870300
2015-12-04,77.349998,78.980003,77.029999,74.773308,78.860001,20156400
2015-12-07,77.330002,77.500000,75.750000,72.820061,76.800003,17676100
2015-12-08,75.269997,76.349998,73.790001,70.762505,74.629997,24217600
2015-12-09,74.839996,77.190002,74.730003,71.710686,75.629997,22036300
2015-12-10,75.800003,77.500000,75.519997,71.767578,75.690002,20076900
2015-12-11,74.820000,75.540001,74.339996,70.487534,74.339996,20473100
2015-12-14,74.300003,76.220001,74.089996,72.089958,76.029999,21976500
2015-12-15,77.430000,79.599998,77.330002,75.313766,79.430000,24366800
2015-12-16,79.040001,79.610001,78.000000,75.048279,79.150002,17233900
2015-12-17,79.019997,79.230003,77.949997,73.919937,77.959999,17362900
2015-12-18,77.570000,78.779999,77.059998,73.275177,77.279999,28836000
2015-12-21,77.790001,78.099998,76.650002,73.256218,77.260002,14460500
2015-12-22,77.699997,77.900002,77.209999,73.626015,77.650002,13855800
2015-12-23,78.680000,80.220001,78.320000,76.034378,80.190002,15184200
2015-12-24,80.269997,80.269997,79.120003,75.218948,79.330002,5848300
2015-12-28,78.120003,78.860001,77.910004,74.659523,78.739998,9715800
2015-12-29,79.989998,80.080002,78.839996,75.057762,79.160004,8839000
2015-12-30,78.320000,78.989998,77.970001,74.062164,78.110001,9314600
2015-12-31,77.510002,78.440002,77.430000,73.910461,77.949997,10235700
2016-01-04,77.500000,77.940002,76.459999,73.445862,77.459999,20400100
2016-01-05,77.190002,78.139999,76.919998,74.071648,78.120003,11993500
2016-01-06,76.639999,77.639999,76.589996,73.455338,77.470001,18826900
2016-01-07,76.059998,77.989998,75.900002,72.279602,76.230003,21263800
2016-01-08,76.349998,76.650002,74.500000,70.819405,74.690002,19033600
2016-01-11,75.010002,75.120003,72.559998,69.871223,73.690002,21353000
2016-01-12,74.120003,75.419998,73.150002,71.302971,75.199997,21864100
2016-01-13,75.849998,77.059998,74.940002,71.729652,75.650002,26052700
2016-01-14,76.209999,79.919998,75.800003,75.019829,79.120003,33806700
2016-01-15,76.330002,78.169998,76.300003,73.559639,77.580002,27985300
2016-01-19,77.930000,78.239998,75.190002,72.440788,76.400002,22684500
2016-01-20,75.070000,75.720001,71.550003,69.387657,73.180000,33300800
2016-01-21,73.160004,74.989998,72.610001,70.259972,74.099998,22265600
2016-01-22,76.419998,76.769997,74.720001,72.601974,76.570000,22530300
2016-01-25,75.750000,76.339996,73.900002,70.146202,73.980003,17086600
2016-01-26,74.769997,76.769997,74.250000,72.725235,76.699997,18724700
2016-01-27,76.000000,77.470001,74.720001,71.388313,75.290001,18106100
2016-01-28,77.349998,77.660004,75.620003,73.000214,76.989998,16157700
2016-01-29,76.730003,77.849998,76.250000,73.815651,77.849998,25161900
2016-02-01,76.660004,76.790001,75.440002,72.336487,76.290001,16754200
2016-02-02,74.190002,75.620003,73.550003,70.724571,74.589996,21404200
2016-02-03,75.529999,78.529999,74.260002,74.412994,78.480003,25873700
2016-02-04,78.580002,80.000000,77.559998,75.693031,79.830002,23658700
2016-02-05,79.400002,80.099998,78.570000,75.930084,80.080002,26719900
2016-02-08,79.300003,81.779999,78.910004,76.954109,81.160004,26601200
2016-02-09,79.980003,80.669998,78.690002,76.619240,80.080002,18418100
2016-02-10,79.769997,81.449997,79.279999,75.920792,79.349998,16610900
2016-02-11,78.339996,80.150002,77.580002,76.159988,79.599998,19331600
2016-02-12,80.080002,81.070000,79.809998,77.528183,81.029999,16767200
2016-02-16,81.699997,81.849998,80.279999,77.709969,81.220001,15912200
2016-02-17,81.650002,82.779999,81.160004,78.456261,82.000000,17006700
2016-02-18,82.900002,83.059998,81.860001,78.886803,82.449997,14873700
