Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,16.915001,16.975000,16.785000,14.161226,16.975000,10691090
2013-12-23,17.000000,17.090000,16.825001,14.211280,17.035000,3747696
2013-12-24,17.080000,17.080000,16.950001,14.211280,17.035000,861939
2013-12-27,17.035000,17.180000,16.920000,14.211280,17.035000,3736602
2013-12-30,17.105000,17.129999,16.950001,14.215453,17.040001,3403878
2013-12-31,17.110001,17.139999,16.969999,14.261335,17.094999,898474
2014-01-02,17.094999,17.260000,16.705000,13.944324,16.715000,4666263
2014-01-03,16.805000,16.855000,16.705000,13.969352,16.745001,2484100
2014-01-06,16.754999,16.790001,16.514999,13.802504,16.545000,4220517
2014-01-07,16.620001,16.785000,16.504999,13.973523,16.750000,4150895
2014-01-08,16.770000,16.850000,16.570000,14.056947,16.850000,5628273
2014-01-09,16.860001,16.969999,16.650000,13.948496,16.719999,3874123
2014-01-10,16.860001,16.895000,16.629999,13.994380,16.775000,4886514
2014-01-13,16.834999,16.875000,16.735001,13.990208,16.770000,2763732
2014-01-14,16.674999,16.915001,16.629999,14.086145,16.885000,4545422
2014-01-15,16.910000,17.170000,16.844999,14.307218,17.150000,5352071
2014-01-16,17.190001,17.190001,16.995001,14.190425,17.010000,4038976
2014-01-17,17.190001,17.549999,17.150000,14.469894,17.344999,11011839
2014-01-20,17.400000,17.455000,17.340000,14.544976,17.434999,2876545
2014-01-21,17.315001,17.330000,16.905001,14.227966,17.055000,7409442
2014-01-22,17.100000,17.180000,16.930000,14.182083,17.000000,3989297
2014-01-23,17.000000,17.125000,16.895000,14.140371,16.950001,4536826
2014-01-24,17.035000,17.094999,16.514999,13.827532,16.575001,7479889
2014-01-27,16.600000,16.635000,16.280001,13.664852,16.379999,6278493
2014-01-28,16.485001,16.485001,16.155001,13.660683,16.375000,7196139
2014-01-29,16.485001,16.535000,16.014999,13.560573,16.254999,7480976
2014-01-30,16.315001,16.565001,16.205000,13.777475,16.514999,5443352
2014-01-31,16.480000,16.540001,16.129999,13.669025,16.385000,5759780
2014-02-03,16.379999,16.575001,16.225000,13.635654,16.344999,5926139
2014-02-04,16.350000,16.535000,16.320000,13.623142,16.330000,5214942
2014-02-05,16.325001,16.570000,16.254999,13.785818,16.525000,5514134
2014-02-06,16.594999,16.834999,16.520000,13.994380,16.775000,6442478
2014-02-07,16.775000,16.995001,16.705000,14.169570,16.985001,5517585
2014-02-10,17.000000,17.040001,16.809999,14.140371,16.950001,4133611
2014-02-11,16.969999,17.120001,16.815001,14.186253,17.004999,4833481
2014-02-12,17.040001,17.115000,16.915001,14.232137,17.059999,3446173
2014-02-13,17.049999,17.180000,16.990000,14.328074,17.174999,3579405
2014-02-14,17.280001,17.430000,17.235001,14.540805,17.430000,5347761
2014-02-17,17.430000,17.475000,17.340000,14.536634,17.424999,2559292
2014-02-18,17.389999,17.469999,17.254999,14.499094,17.379999,4020127
2014-02-19,17.340000,17.770000,17.340000,14.795251,17.735001,5402393
2014-02-20,17.625000,17.980000,17.510000,14.920385,17.885000,6382393
2014-02-21,17.969999,18.049999,17.875000,15.020491,18.004999,4999682
2014-02-24,18.004999,18.065001,17.844999,15.037179,18.025000,4301115
2014-02-25,17.959999,18.000000,17.650000,14.828618,17.775000,5634025
2014-02-26,17.740000,17.770000,17.535000,14.645086,17.555000,4039554
2014-02-27,18.045000,18.695000,17.955000,15.529382,18.615000,18856062
2014-02-28,18.615000,18.825001,18.459999,15.508524,18.590000,10804196
2014-03-03,18.330000,18.475000,18.190001,15.204026,18.225000,8357046
2014-03-04,18.395000,18.750000,18.375000,15.608632,18.709999,6935373
2014-03-05,18.639999,19.000000,18.580000,15.750454,18.879999,6171892
2014-03-06,18.950001,19.094999,18.900000,15.883934,19.040001,5823702
2014-03-07,19.020000,19.084999,18.670000,15.637831,18.745001,5657448
2014-03-10,18.735001,19.094999,18.700001,15.779654,18.915001,4891035
2014-03-11,19.219999,19.405001,19.010000,16.084150,19.280001,7609266
2014-03-12,19.190001,19.245001,18.965000,16.046608,19.235001,6410757
2014-03-13,19.240000,19.325001,18.965000,15.821363,18.965000,5682558
2014-03-14,18.865000,19.025000,18.629999,15.742113,18.870001,7530416
2014-03-17,18.955000,19.250000,18.834999,16.000727,19.180000,5508104
2014-03-18,19.485001,19.850000,19.344999,16.434534,19.700001,10833488
2014-03-19,19.680000,19.799999,19.480000,16.442875,19.709999,5738629
2014-03-20,19.525000,19.629999,19.355000,16.376133,19.629999,6452474
2014-03-21,19.565001,19.760000,19.375000,16.280195,19.514999,7484291
2014-03-24,19.500000,19.559999,19.295000,16.171747,19.385000,4820070
2014-03-25,19.320000,19.805000,19.320000,16.459557,19.730000,5541099
2014-03-26,19.684999,19.745001,19.475000,16.438702,19.705000,5852515
2014-03-27,19.680000,19.790001,19.430000,16.438702,19.705000,4129011
2014-03-28,19.780001,19.959999,19.684999,16.651434,19.959999,3781545
2014-03-31,19.940001,19.950001,19.745001,16.568010,19.860001,4429121
2014-04-01,19.809999,19.975000,19.660000,16.542982,19.830000,4300072
2014-04-02,19.770000,19.834999,19.639999,16.463730,19.735001,5323122
2014-04-03,19.705000,19.795000,19.504999,16.442875,19.709999,6655416
2014-04-04,19.700001,19.745001,19.475000,16.355278,19.605000,6052935
2014-04-07,19.500000,19.940001,19.500000,16.522127,19.805000,5834987
2014-04-08,19.830000,20.025000,19.705000,16.651434,19.959999,6197212
2014-04-09,19.995001,20.145000,19.879999,16.626408,19.930000,5210064
2014-04-10,20.014999,20.020000,19.795000,16.613895,19.915001,5659729
2014-04-11,19.594999,19.725000,19.480000,16.371964,19.625000,6136132
2014-04-14,19.525000,19.799999,19.434999,16.509613,19.790001,4412211
2014-04-15,19.754999,19.834999,19.629999,16.396994,19.655001,4754925
2014-04-16,19.799999,19.980000,19.754999,16.659777,19.969999,5093652
2014-04-17,19.975000,19.995001,19.870001,16.634748,19.940001,5165685
2014-04-22,19.940001,20.045000,19.844999,16.680632,19.995001,5940878
2014-04-23,20.020000,20.020000,19.520000,16.321911,19.565001,5542508
2014-04-24,19.600000,19.650000,19.209999,16.155060,19.365000,6027724
2014-04-25,19.385000,19.385000,18.995001,15.908958,19.070000,5671098
2014-04-28,19.055000,19.200001,18.780001,15.850564,19.000000,7216379
2014-04-29,19.110001,19.290001,18.865000,15.817193,18.959999,6113145
2014-04-30,18.250000,18.360001,18.084999,15.717741,18.174999,7336587
2014-05-01,18.174999,18.174999,18.174999,15.717741,18.174999,0
2014-05-02,18.465000,18.745001,18.415001,16.037718,18.545000,10363432
2014-05-05,18.605000,18.715000,18.350000,16.145817,18.670000,4276252
2014-05-06,18.750000,18.844999,18.650000,16.145817,18.670000,6507366
2014-05-07,18.715000,18.820000,18.629999,16.232298,18.770000,5942130
2014-05-08,18.840000,19.115000,18.815001,16.500387,19.080000,6373145
2014-05-09,19.070000,19.325001,19.030001,16.699291,19.309999,5243596
2014-05-12,19.330000,19.549999,19.330000,16.833332,19.465000,4942094
2014-05-13,19.459999,19.594999,19.350000,16.937109,19.584999,4321359
2014-05-14,19.559999,19.770000,19.424999,16.872250,19.510000,5135268
2014-05-15,19.639999,19.709999,19.315001,16.729557,19.344999,7187072
2014-05-16,19.385000,19.495001,19.245001,16.798740,19.424999,5268082
2014-05-19,19.465000,19.740000,19.424999,17.023588,19.684999,5393896
2014-05-20,19.690001,19.790001,19.650000,17.114393,19.790001,4076790
2014-05-21,19.770000,20.004999,19.760000,17.287354,19.990000,5851574
2014-05-22,20.230000,20.365000,20.190001,17.559765,20.305000,9785671
2014-05-23,20.330000,20.365000,20.184999,17.546793,20.290001,4359401
2014-05-26,20.285000,20.415001,20.245001,17.654894,20.415001,3274162
2014-05-27,20.424999,20.475000,20.230000,17.641924,20.400000,3805162
2014-05-28,20.360001,20.445000,20.180000,17.633274,20.389999,3497890
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,null,null,null,null,null,null
2014-07-23,null,null,null,null,null,null
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,null,null,null,null,null,null
2014-10-17,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,null,null,null,null,null,null
2014-10-24,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-10-28,null,null,null,null,null,null
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,null,null,null,null,null,null
2015-01-29,null,null,null,null,null,null
2015-01-30,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-03,null,null,null,null,null,null
2015-02-04,null,null,null,null,null,null
2015-02-05,null,null,null,null,null,null
2015-02-06,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-17,null,null,null,null,null,null
2015-02-18,null,null,null,null,null,null
2015-02-19,null,null,null,null,null,null
2015-02-20,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-02-24,null,null,null,null,null,null
2015-02-25,null,null,null,null,null,null
2015-02-26,null,null,null,null,null,null
2015-02-27,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-03,null,null,null,null,null,null
2015-03-04,null,null,null,null,null,null
2015-03-05,null,null,null,null,null,null
2015-03-06,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,null,null,null,null,null,null
2015-03-13,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
